nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan -0.226 -0.533 -0.650 -0.700 -0.721 -0.364
nan nan nan nan nan nan nan nan -0.252 -0.600 -0.741 -0.816 -0.874 -0.946 -0.864 -0.724 -0.716 -0.728 -0.737 -0.370
nan nan -0.273 -0.650 -0.804 -0.887 -0.954 -1.039 -0.954 -0.807 -0.807 -0.833 -0.859 -0.875 -0.840 -0.784 -0.762 -0.758 -0.759 -0.380
-0.535 -1.125 -1.033 -0.873 -0.874 -0.904 -0.936 -0.957 -0.922 -0.865 -0.848 -0.850 -0.856 -0.855 -0.836 -0.809 -0.792 -0.784 -0.781 -0.390
-0.515 -1.035 -0.996 -0.935 -0.916 -0.920 -0.928 -0.930 -0.911 -0.885 -0.869 -0.862 -0.859 -0.853 -0.840 -0.824 -0.812 -0.804 -0.800 -0.400
-0.503 -1.003 -0.982 -0.953 -0.936 -0.930 -0.927 -0.922 -0.910 -0.894 -0.881 -0.872 -0.865 -0.857 -0.847 -0.836 -0.827 -0.821 -0.817 -0.408
-0.498 -0.992 -0.977 -0.960 -0.946 -0.937 -0.929 -0.922 -0.911 -0.899 -0.888 -0.879 -0.871 -0.863 -0.855 -0.847 -0.840 -0.834 -0.831 -0.415
-0.496 -0.987 -0.976 -0.963 -0.951 -0.941 -0.932 -0.924 -0.914 -0.904 -0.894 -0.886 -0.878 -0.870 -0.863 -0.856 -0.850 -0.846 -0.843 -0.421
-0.496 -0.986 -0.976 -0.965 -0.954 -0.944 -0.935 -0.926 -0.917 -0.908 -0.900 -0.891 -0.884 -0.877 -0.870 -0.865 -0.860 -0.856 -0.854 -0.427
-0.495 -0.986 -0.976 -0.966 -0.956 -0.947 -0.938 -0.929 -0.921 -0.912 -0.904 -0.897 -0.890 -0.883 -0.877 -0.872 -0.868 -0.865 -0.863 -0.431
-0.495 -0.986 -0.977 -0.967 -0.958 -0.949 -0.940 -0.932 -0.924 -0.916 -0.908 -0.901 -0.895 -0.889 -0.883 -0.879 -0.875 -0.872 -0.870 -0.435
-0.496 -0.987 -0.977 -0.969 -0.960 -0.951 -0.943 -0.934 -0.927 -0.919 -0.912 -0.905 -0.899 -0.894 -0.889 -0.884 -0.881 -0.879 -0.877 -0.438
-0.496 -0.987 -0.978 -0.969 -0.961 -0.953 -0.945 -0.937 -0.929 -0.922 -0.915 -0.909 -0.903 -0.898 -0.893 -0.889 -0.886 -0.884 -0.883 -0.441
-0.496 -0.987 -0.979 -0.970 -0.962 -0.954 -0.946 -0.939 -0.931 -0.924 -0.918 -0.912 -0.906 -0.901 -0.897 -0.893 -0.891 -0.888 -0.887 -0.443
-0.496 -0.988 -0.979 -0.971 -0.963 -0.955 -0.948 -0.940 -0.933 -0.926 -0.920 -0.914 -0.909 -0.904 -0.900 -0.897 -0.894 -0.892 -0.891 -0.445
-0.496 -0.988 -0.980 -0.972 -0.964 -0.956 -0.949 -0.941 -0.935 -0.928 -0.922 -0.916 -0.911 -0.907 -0.903 -0.899 -0.897 -0.895 -0.894 -0.447
-0.496 -0.988 -0.980 -0.972 -0.964 -0.957 -0.949 -0.942 -0.936 -0.929 -0.923 -0.918 -0.913 -0.909 -0.905 -0.901 -0.899 -0.897 -0.896 -0.448
-0.496 -0.988 -0.980 -0.972 -0.965 -0.957 -0.950 -0.943 -0.936 -0.930 -0.924 -0.919 -0.914 -0.910 -0.906 -0.903 -0.900 -0.899 -0.897 -0.449
-0.496 -0.988 -0.980 -0.973 -0.965 -0.957 -0.950 -0.943 -0.937 -0.931 -0.925 -0.919 -0.915 -0.910 -0.907 -0.903 -0.901 -0.899 -0.898 -0.449
-0.496 -0.988 -0.980 -0.973 -0.965 -0.957 -0.950 -0.943 -0.937 -0.931 -0.925 -0.919 -0.915 -0.910 -0.907 -0.903 -0.901 -0.899 -0.898 -0.449
-0.496 -0.988 -0.980 -0.972 -0.965 -0.957 -0.950 -0.943 -0.936 -0.930 -0.924 -0.919 -0.914 -0.910 -0.906 -0.903 -0.900 -0.899 -0.897 -0.449
-0.496 -0.988 -0.980 -0.972 -0.964 -0.957 -0.949 -0.942 -0.936 -0.929 -0.923 -0.918 -0.913 -0.909 -0.905 -0.901 -0.899 -0.897 -0.896 -0.448
-0.496 -0.988 -0.980 -0.972 -0.964 -0.956 -0.949 -0.941 -0.935 -0.928 -0.922 -0.916 -0.911 -0.907 -0.903 -0.899 -0.897 -0.895 -0.894 -0.447
-0.496 -0.988 -0.979 -0.971 -0.963 -0.955 -0.948 -0.940 -0.933 -0.926 -0.920 -0.914 -0.909 -0.904 -0.900 -0.897 -0.894 -0.892 -0.891 -0.445
