nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan 0.319 0.539 0.650 0.700 0.721 0.364
nan nan nan nan nan nan nan nan 0.357 0.608 0.742 0.816 0.874 0.947 0.923 0.740 0.720 0.729 0.737 0.370
nan nan 0.386 0.658 0.806 0.888 0.955 1.040 1.023 0.826 0.814 0.836 0.862 0.880 0.855 0.793 0.766 0.759 0.759 0.380
0.536 1.126 1.107 0.895 0.882 0.908 0.939 0.963 0.942 0.879 0.855 0.854 0.860 0.860 0.842 0.814 0.794 0.785 0.781 0.390
0.521 1.041 1.017 0.949 0.925 0.926 0.934 0.936 0.921 0.894 0.875 0.867 0.863 0.857 0.844 0.827 0.814 0.805 0.800 0.400
0.513 1.010 0.993 0.963 0.944 0.936 0.933 0.928 0.916 0.900 0.886 0.876 0.868 0.860 0.850 0.838 0.828 0.821 0.817 0.408
0.509 0.998 0.985 0.967 0.952 0.942 0.935 0.927 0.916 0.904 0.893 0.883 0.874 0.866 0.857 0.848 0.841 0.835 0.831 0.415
0.506 0.993 0.981 0.968 0.956 0.946 0.937 0.928 0.918 0.908 0.898 0.889 0.880 0.872 0.865 0.857 0.851 0.846 0.844 0.421
0.504 0.990 0.980 0.969 0.958 0.948 0.939 0.930 0.920 0.911 0.902 0.894 0.886 0.878 0.872 0.865 0.860 0.856 0.854 0.427
0.502 0.989 0.979 0.969 0.959 0.950 0.941 0.932 0.923 0.914 0.906 0.898 0.891 0.884 0.878 0.873 0.868 0.865 0.863 0.431
0.501 0.989 0.979 0.970 0.961 0.951 0.943 0.934 0.926 0.918 0.910 0.903 0.896 0.890 0.884 0.879 0.875 0.872 0.871 0.435
0.499 0.988 0.979 0.970 0.961 0.953 0.944 0.936 0.928 0.920 0.913 0.906 0.900 0.894 0.889 0.885 0.881 0.879 0.877 0.438
0.498 0.988 0.980 0.971 0.962 0.954 0.946 0.938 0.930 0.923 0.916 0.910 0.904 0.898 0.894 0.890 0.886 0.884 0.883 0.441
