nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan 1.449 1.355 1.288 1.255 1.240 1.434
nan nan nan nan nan nan nan nan 1.436 1.315 1.224 1.167 1.118 1.052 1.074 1.227 1.241 1.235 1.228 1.431
nan nan 1.425 1.283 1.176 1.106 1.044 0.959 0.977 1.158 1.169 1.150 1.128 1.113 1.135 1.186 1.207 1.212 1.212 1.428
1.000 0.866 0.887 1.100 1.111 1.088 1.059 1.037 1.057 1.114 1.134 1.135 1.130 1.131 1.145 1.169 1.185 1.192 1.195 1.424
1.000 0.958 0.983 1.049 1.072 1.072 1.064 1.062 1.076 1.101 1.117 1.124 1.128 1.133 1.144 1.158 1.169 1.176 1.180 1.420
1.000 0.990 1.007 1.036 1.054 1.062 1.065 1.069 1.080 1.095 1.108 1.116 1.123 1.130 1.139 1.149 1.157 1.163 1.166 1.417
1.000 1.002 1.015 1.032 1.047 1.056 1.063 1.071 1.080 1.091 1.102 1.110 1.118 1.125 1.133 1.140 1.147 1.152 1.154 1.414
1.000 1.007 1.019 1.031 1.043 1.053 1.061 1.070 1.079 1.088 1.097 1.105 1.113 1.120 1.126 1.133 1.138 1.142 1.144 1.411
1.000 1.010 1.020 1.031 1.041 1.051 1.059 1.068 1.076 1.085 1.093 1.101 1.108 1.114 1.120 1.125 1.130 1.133 1.135 1.409
1.000 1.011 1.020 1.030 1.040 1.049 1.057 1.066 1.074 1.082 1.089 1.097 1.103 1.109 1.114 1.119 1.123 1.126 1.128 1.407
1.000 1.011 1.020 1.030 1.039 1.047 1.056 1.064 1.072 1.079 1.086 1.093 1.099 1.104 1.109 1.114 1.117 1.120 1.121 1.405
1.000 1.011 1.020 1.029 1.038 1.046 1.054 1.062 1.069 1.076 1.083 1.089 1.095 1.100 1.105 1.109 1.112 1.114 1.115 1.404
1.000 1.012 1.020 1.029 1.037 1.045 1.053 1.060 1.067 1.074 1.080 1.086 1.092 1.097 1.101 1.104 1.107 1.109 1.111 1.403
1.000 1.012 1.020 1.028 1.036 1.044 1.052 1.059 1.066 1.072 1.078 1.084 1.089 1.093 1.097 1.101 1.103 1.105 1.106 1.402
1.000 1.012 1.020 1.028 1.036 1.043 1.051 1.058 1.064 1.070 1.076 1.082 1.087 1.091 1.095 1.098 1.100 1.102 1.103 1.401
1.000 1.012 1.020 1.028 1.035 1.043 1.050 1.057 1.063 1.069 1.075 1.080 1.085 1.089 1.092 1.095 1.098 1.100 1.101 1.400
1.000 1.012 1.020 1.027 1.035 1.042 1.049 1.056 1.062 1.068 1.074 1.079 1.083 1.087 1.091 1.094 1.096 1.098 1.099 1.400
1.000 1.012 1.020 1.027 1.035 1.042 1.049 1.055 1.061 1.067 1.073 1.078 1.082 1.086 1.090 1.092 1.095 1.096 1.097 1.399
1.000 1.012 1.020 1.027 1.034 1.042 1.048 1.055 1.061 1.067 1.072 1.077 1.082 1.086 1.089 1.092 1.094 1.096 1.097 1.399
1.000 1.012 1.020 1.027 1.034 1.042 1.048 1.055 1.061 1.067 1.072 1.077 1.082 1.086 1.089 1.092 1.094 1.096 1.097 1.399
1.000 1.012 1.020 1.027 1.035 1.042 1.049 1.055 1.061 1.067 1.073 1.078 1.082 1.086 1.090 1.092 1.095 1.096 1.097 1.399
1.000 1.012 1.020 1.027 1.035 1.042 1.049 1.056 1.062 1.068 1.074 1.079 1.083 1.087 1.091 1.094 1.096 1.098 1.099 1.400
1.000 1.012 1.020 1.028 1.035 1.043 1.050 1.057 1.063 1.069 1.075 1.080 1.085 1.089 1.092 1.095 1.098 1.100 1.101 1.400
1.000 1.012 1.020 1.028 1.036 1.043 1.051 1.058 1.064 1.070 1.076 1.082 1.087 1.091 1.095 1.098 1.100 1.102 1.103 1.401
1.000 1.012 1.020 1.028 1.036 1.044 1.052 1.059 1.066 1.072 1.078 1.084 1.089 1.093 1.097 1.101 1.103 1.105 1.106 1.402
1.000 1.012 1.020 1.029 1.037 1.045 1.053 1.060 1.067 1.074 1.080 1.086 1.092 1.097 1.101 1.104 1.107 1.109 1.111 1.403
